X_m;Y_m;Z_m;Lon_d;Lat_d;Alt_m;e_rate;n_rate;e_adj;n_adj;e_err;n_err;RHO;h_rate;h_adj;err_h;MARK;SITE;Country
1150074.176;4543365.34;4313534.814;75.79495112;42.81776297;1267.02872;-0.6;1.82;-0.6;1.82;0.07;0.07;0.006;0.55;0.55;0.19;BES4;BESH;Kyrgyzstan
1150083.035;4543359.104;4313539.305;75.79482741;42.8178163;1267.24157;-0.6;1.82;-0.6;1.82;0.07;0.07;0.006;0.55;0.55;0.19;BESH;BESH;Kyrgyzstan
1252491.745;4684187.093;4134842.919;75.0300462;40.64640494;3276.27794;-0.41;9.48;-0.41;9.48;0.07;0.07;-0.001;1.75;1.75;0.18;BET4;BETJ;Kyrgyzstan
1252484.469;4684189.269;4134841.945;75.0301359;40.64639698;3275.81255;-0.41;9.48;-0.41;9.48;0.07;0.07;-0.001;1.75;1.75;0.18;BET5;BETJ;Kyrgyzstan
1252486.018;4684188.442;4134842.682;75.03011568;40.64640435;3275.98931;-0.41;9.48;-0.41;9.48;0.07;0.07;-0.001;1.75;1.75;0.18;BET6;BETJ;Kyrgyzstan
1252487.428;4684188.221;4134842.786;75.03009891;40.64640418;3276.17193;-0.41;9.48;-0.41;9.48;0.07;0.07;-0.001;1.75;1.75;0.18;BETJ;BETJ;Kyrgyzstan
828028.4609;4431183.97;4499100.097;79.41555506;45.13650012;1464.31447;-1.57;2.68;-1.57;2.68;0.41;0.45;0.061;0.35;0.35;1.92;BIEN;BIEN;Kazakhstan
828029.6802;4431185.453;4499098.612;79.41554328;45.13647997;1464.44747;-1.57;2.68;-1.57;2.68;0.41;0.45;0.061;0.35;0.35;1.92;BIN4;BIEN;Kazakhstan
828025.4333;4431184.039;4499100.353;79.41559304;45.13650485;1464.15096;-1.57;2.68;-1.57;2.68;0.41;0.45;0.061;0.35;0.35;1.92;BIN5;BIEN;Kazakhstan
1218152.976;4685178.527;4144380.525;75.42570867;40.75724426;3585.01453;-0.74;10.07;-0.74;10.07;0.09;0.1;-0.012;1.98;1.98;0.33;BKE4;BKEL;Kyrgyzstan
1218157.263;4685178.429;4144378.775;75.42565927;40.75722655;3584.61778;-0.74;10.07;-0.74;10.07;0.09;0.1;-0.012;1.98;1.98;0.33;BKE5;BKEL;Kyrgyzstan
1218150.504;4685178.063;4144381.535;75.4257356;40.75725744;3584.86237;-0.74;10.07;-0.74;10.07;0.09;0.1;-0.012;1.98;1.98;0.33;BKEL;BKEL;Kyrgyzstan
1354813.002;4490669.482;4309556.904;73.2116943;42.76750339;1443.76233;-0.56;1.07;-0.56;1.07;0.36;0.32;0.012;-0.54;-0.54;1.64;BOK4;BOKT;Kazakhstan
1063184.958;4617068.706;4258160.024;77.03239587;42.13879156;1657.71519;0.65;7.54;0.65;7.54;0.1;0.11;-0.006;-0.46;-0.46;0.35;BOM4;BOM4;Kyrgyzstan
439099.2411;4166390.708;4793603.205;83.98376105;49.03811083;350.84653;-1.81;-0.01;-1.81;-0.01;0.29;0.33;0.009;-2.01;-2.01;1.27;BOL4;BORL;Kazakhstan
439102.7182;4166392.093;4793601.676;83.98371574;49.03808999;350.83433;-1.81;-0.01;-1.81;-0.01;0.29;0.33;0.009;-2.01;-2.01;1.27;BOL5;BORL;Kazakhstan
439102.7185;4166389.532;4793603.871;83.98371207;49.03812023;350.82145;-1.81;-0.01;-1.81;-0.01;0.29;0.33;0.009;-2.01;-2.01;1.27;BORL;BORL;Kazakhstan
1727670.506;4490284.98;4173646.947;68.95539954;41.13183264;281.74739;149.38;-407.92;149.38;-407.92;459.48;469.87;-0.024;41.16;41.16;738.56;BOS4;BOS4;Uzbekistan
1495255.032;4545781.699;4204691.593;71.79228774;41.49510349;1398.59816;-2.16;2.48;-2.16;2.48;0.06;0.06;-0.005;-0.87;-0.87;0.19;BOZ4;BOZB;Kyrgyzstan
1495252.798;4545777.788;4204695.622;71.79229852;41.49515698;1397.96202;-2.16;2.48;-2.16;2.48;0.06;0.06;-0.005;-0.87;-0.87;0.19;BOZ5;BOZB;Kyrgyzstan
1495256.793;4545776.853;4204695.198;71.79224958;41.49515197;1397.95095;-2.16;2.48;-2.16;2.48;0.06;0.06;-0.005;-0.87;-0.87;0.19;BOZB;BOZB;Kyrgyzstan
1044894.615;4576726.017;4306457.466;77.13944492;42.72320189;2203.59662;39.99;3.28;39.99;3.28;1.47;1.73;0.036;6.72;6.72;7.48;BOZO;BOZO;Kyrgyzstan
1044591.383;4580782.155;4301595.68;77.15405962;42.66732541;1763.69;-0.01;4.13;-0.01;4.13;1.54;1.78;0.012;21.18;21.18;6.75;BOZT;BOZT;Kyrgyzstan
1747385.178;4467600.955;4189614.239;68.63834799;41.32314431;261.96324;-0.43;-1.21;-0.43;-1.21;0.79;0.78;0.021;7.89;7.89;3.24;BRK4;BRK4;Kazakhstan
1569151.641;4436102.77;4293219.138;70.520141;42.56874926;1296.39354;-1.12;0.92;-1.12;0.92;0.22;0.23;0.029;-1.05;-1.05;0.95;BRL4;BRLD;Kazakhstan
1569158.655;4436101.467;4293217.148;70.52005519;42.56872931;1295.86505;-1.12;0.92;-1.12;0.92;0.22;0.23;0.029;-1.05;-1.05;0.95;BRL5;BRLD;Kazakhstan
1569158.739;4436103.659;4293214.591;70.52006312;42.5686996;1295.67729;-1.12;0.92;-1.12;0.92;0.22;0.23;0.029;-1.05;-1.05;0.95;BRL6;BRLD;Kazakhstan
1569154.288;4436102.176;4293217.817;70.52010819;42.56873853;1295.73772;-1.12;0.92;-1.12;0.92;0.22;0.23;0.029;-1.05;-1.05;0.95;BRLD;BRLD;Kazakhstan
1068472.001;4615631.297;4258722.952;76.96618618;42.14382362;1878.83342;0.41;7.26;0.41;7.26;0.11;0.12;0;-0.59;-0.59;0.37;BRT4;BRT4;Kyrgyzstan
1611042.007;4617087.834;4082805.857;70.76457088;40.04841491;1093.62959;-1.02;3.58;-1.02;3.58;0.09;0.09;-0.003;0.67;0.67;0.3;BTK4;BTKN;Kyrgyzstan
1611041.559;4617094.853;4082799.708;70.76460292;40.04833498;1094.63325;-1.02;3.58;-1.02;3.58;0.09;0.09;-0.003;0.67;0.67;0.3;BTK5;BTKN;Kyrgyzstan
1611042.736;4617091.72;4082801.554;70.76457781;40.0483626;1093.85325;-1.02;3.58;-1.02;3.58;0.09;0.09;-0.003;0.67;0.67;0.3;BTKN;BTKN;Kyrgyzstan
1242955.861;4645239.906;4179388.255;75.01993865;41.18572126;2157.65661;-1.22;8.22;-1.22;8.22;0.07;0.07;0.053;1.9;1.9;0.21;BTR4;BTRK;Kyrgyzstan
1242959.289;4645234.66;4179391.472;75.01988304;41.18576784;2156.62792;-1.22;8.22;-1.22;8.22;0.07;0.07;0.053;1.9;1.9;0.21;BTR5;BTRK;Kyrgyzstan
1242946.161;4645248.827;4179384.694;75.02007777;41.18566092;2159.91097;-1.22;8.22;-1.22;8.22;0.07;0.07;0.053;1.9;1.9;0.21;BTR6;BTRK;Kyrgyzstan
1242956.525;4645239.478;4179388.111;75.01992969;41.18572172;2157.38006;-1.22;8.22;-1.22;8.22;0.07;0.07;0.053;1.9;1.9;0.21;BTRK;BTRK;Kyrgyzstan
898158.4448;4643621.998;4268986.345;79.05315785;42.26062835;2844.5401;0.87;9.92;0.87;9.92;0.08;0.1;0.025;2.45;2.45;0.33;BUR4;BURK;Kyrgyzstan
898159.7099;4643622.248;4268984.788;79.05314338;42.26061504;2843.85311;0.87;9.92;0.87;9.92;0.08;0.1;0.025;2.45;2.45;0.33;BURK;BURK;Kyrgyzstan
1674505.021;4497177.514;4188125.057;69.57739808;41.3033117;512.38714;12.31;-165.29;12.31;-165.29;407.23;378.92;-0.015;6.51;6.51;529.34;BUS4;BUS4;Uzbekiston
1674508.436;4497176.208;4188124.879;69.57735443;41.30331069;512.2458;12.31;-165.29;12.31;-165.29;407.23;378.92;-0.015;6.51;6.51;529.34;BUS5;BUS4;Uzbekiston
1355978.484;4665898.225;4120508.1;73.79536027;40.48871567;1695.86787;-1.97;8.81;-1.97;8.81;0.16;0.17;0.088;0.14;0.14;0.77;BUY4;BUYG;Kyrgyzstan
1355980.277;4665899.96;4120502.805;73.79534567;40.48866675;1694.07789;-1.97;8.81;-1.97;8.81;0.16;0.17;0.088;0.14;0.14;0.77;BUY5;BUYG;Kyrgyzstan
1099743.343;4557032.399;4313575.593;76.43229817;42.81076384;2166.49144;-0.55;2.39;-0.55;2.39;0.07;0.07;-0.027;0.47;0.47;0.19;BUZ4;BUZU;Kyrgyzstan
1099735.592;4557028.786;4313579.168;76.4323799;42.81082004;2165.01;-0.55;2.39;-0.55;2.39;0.07;0.07;-0.027;0.47;0.47;0.19;BUZU;BUZU;Kyrgyzstan
1156589.417;4547145.028;4307925.733;75.72914889;42.74852168;1322.07748;-0.68;2.14;-0.68;2.14;0.07;0.07;0.01;0.6;0.6;0.18;BYS4;BYST;Kyrgyzstan
1156575.937;4547152.716;4307920.247;75.72933156;42.7484602;1321.38509;-0.68;2.14;-0.68;2.14;0.07;0.07;0.01;0.6;0.6;0.18;BYST;BYST;Kyrgyzstan
1791154.832;4456453.318;4183063.493;68.10362952;41.24454144;276.18126;-0.9;0.66;-0.9;0.66;0.45;0.44;0.03;1.99;1.99;1.74;CAR1;CAR1;Kazakhstan
1500525.099;4642843.576;4095544.756;72.08963609;40.19872293;1054.55999;-1.44;5.75;-1.44;5.75;0.15;0.15;0.021;3.03;3.03;0.57;CAUV;CAUV;Kyrgyzstan
113355.14;4101610.688;4868952.273;88.41693451;50.06788041;1712.83563;-1.23;2.17;-1.23;2.17;0.75;0.77;0.006;-2.63;-2.63;3.54;CHAG;CHAG;Russia
1016042.512;4675267.782;4208531.984;77.73897156;41.52687643;3204.59871;0.68;11.22;0.68;11.22;0.07;0.08;0.003;1.23;1.23;0.23;CHAK;CHAK;Kyrgyzstan
1016053.757;4675262.816;4208534.136;77.73882734;41.52690564;3204.18006;0.68;11.22;0.68;11.22;0.07;0.08;0.003;1.23;1.23;0.23;CHK4;CHAK;Kyrgyzstan
1016052.015;4675270.173;4208530.377;77.73886644;41.52683963;3206.79314;0.68;11.22;0.68;11.22;0.07;0.08;0.003;1.23;1.23;0.23;CHK5;CHAK;Kyrgyzstan
1016059.392;4675279.49;4208524.585;77.7388038;41.52673694;3210.94195;0.68;11.22;0.68;11.22;0.07;0.08;0.003;1.23;1.23;0.23;CHK6;CHAK;Kyrgyzstan
1489220.969;4508487.417;4248744.237;71.72083643;42.01450846;2902.88633;-1.42;1.33;-1.42;1.33;0.2;0.21;0.026;1.83;1.83;0.8;CHA4;CHAT;Kyrgyzstan
1489215.95;4508485.934;4248747.475;71.72088833;42.01454807;2902.83841;-1.42;1.33;-1.42;1.33;0.2;0.21;0.026;1.83;1.83;0.8;CHA5;CHAT;Kyrgyzstan
1489214.358;4508480.968;4248751.791;71.72088778;42.01460834;2901.85199;-1.42;1.33;-1.42;1.33;0.2;0.21;0.026;1.83;1.83;0.8;CHA6;CHAT;Kyrgyzstan
1192893.536;4697022.504;4138376.622;75.74997954;40.68585224;3597.30251;-0.32;11.4;-0.32;11.4;0.09;0.1;0.007;1.23;1.23;0.29;CEK4;CHEK;Kyrgyzstan
1163721.74;4569083.491;4285318.242;75.71086916;42.45854378;2962.48743;-1.41;1.32;-1.41;1.32;1.76;1.59;0.044;1.3;1.3;7.1;CHE4;CHEN;Kyrgyzstan
1111079.759;4610363.046;4254137.277;76.45031206;42.08502977;2267.00804;-0.11;7.3;-0.11;7.3;0.11;0.12;0.04;0.11;0.11;0.4;CET4;CHET;Kyrgyzstan
1400192.451;4672054.37;4100008.419;73.31677686;40.24069582;2454.47213;-325.52;141.87;-325.52;141.87;389.89;407;0.002;-8.05;-8.05;494.41;CHG4;CHGR;Kyrgyzstan
1400192.387;4672054.369;4100008.462;73.31677757;40.24069623;2454.48511;-325.52;141.87;-325.52;141.87;389.89;407;0.002;-8.05;-8.05;494.41;CHG5;CHGR;Kyrgyzstan
1400191.109;4672054.209;4100009.064;73.31679141;40.24070339;2454.47746;-325.52;141.87;-325.52;141.87;389.89;407;0.002;-8.05;-8.05;494.41;CHGR;CHGR;Kyrgyzstan
260683.6346;4045131.082;4909492.404;86.31274077;50.64400615;1249.17487;-2.17;0.4;-2.17;0.4;0.59;0.61;0.031;-0.7;-0.7;2.7;CHIA;CHIA;Russia
1094083.201;4616232.629;4251941.459;76.66647899;42.05975946;2100.53191;0.19;7.42;0.19;7.42;0.12;0.13;0.011;0.13;0.13;0.47;CKT4;CHKT;Kyrgyzstan
1094085.953;4616234.777;4251936.231;76.66645263;42.0597081;2099.05234;0.19;7.42;0.19;7.42;0.12;0.13;0.011;0.13;0.13;0.47;CKT5;CHKT;Kyrgyzstan
933553.262;4537134.44;4370797.295;78.37318252;43.5291058;712.08263;0.07;3.49;0.07;3.49;0.35;0.39;0.007;1.59;1.59;1.83;CHLK;CHLK;Kazakhstan
933553.3089;4537134.437;4370797.281;78.37318194;43.52910566;712.07779;0.07;3.49;0.07;3.49;0.35;0.39;0.007;1.59;1.59;1.83;SE06;CHLK;Kazakhstan
979891.9892;4549310.468;4351020.915;77.8445708;43.26710682;2719.55226;0.04;3.31;0.04;3.31;0.15;0.17;0.002;0.97;0.97;0.65;CHL4;CHLZ;Kazakhstan
979901.2707;4549309.608;4351020.56;77.84445686;43.26709763;2720.12007;0.04;3.31;0.04;3.31;0.15;0.17;0.002;0.97;0.97;0.65;CHL5;CHLZ;Kazakhstan
979893.9745;4549309.31;4351022.349;77.8445439;43.26712062;2720.0153;0.04;3.31;0.04;3.31;0.15;0.17;0.002;0.97;0.97;0.65;CHL6;CHLZ;Kazakhstan
979889.116;4549309.71;4351020.753;77.84460342;43.26711406;2718.46098;0.04;3.31;0.04;3.31;0.15;0.17;0.002;0.97;0.97;0.65;CHLZ;CHLZ;Kazakhstan
1075971.354;4575725.367;4299615.95;76.76742869;42.64109076;2006.09698;0.32;3.74;0.32;3.74;0.06;0.07;0.003;-1.07;-1.07;0.17;HOK4;CHOK;Kyrgyzstan
1050169.328;4576076.174;4306269.652;77.07492462;42.71864237;2475.45116;0.16;4.01;0.16;4.01;0.09;0.1;0.031;-1.19;-1.19;0.32;CHO4;CHOL;Kyrgyzstan
1050284.222;4576108.298;4306207.138;77.07364574;42.71788107;2474.92733;0.78;5.02;0.78;5.02;0.7;0.73;0.043;-1.9;-1.9;2.98;CHO5;CHOL;Kyrgyzstan
1050272.772;4576112.373;4306198.615;77.07379305;42.71781611;2470.1825;0.78;5.02;0.78;5.02;0.7;0.73;0.043;-1.9;-1.9;2.98;CHOL;CHOL;Kyrgyzstan
1315743.464;4529466.341;4281932.09;73.80219485;42.42544971;1966.33746;-0.96;1.29;-0.96;1.29;0.08;0.08;-0.115;1.56;1.56;0.29;CHON;CHON;Kyrgyzstan
1315744.076;4529465.311;4281933.675;73.80218421;42.42546521;1966.80207;-0.96;1.29;-0.96;1.29;0.08;0.08;-0.115;1.56;1.56;0.29;HON4;CHON;Kyrgyzstan
889610.6766;4566234.768;4350199.648;78.97552345;43.27134086;1021.51603;0.95;4.44;0.95;4.44;0.12;0.14;-0.006;0.29;0.29;0.56;CHR4;CHRN;Kazakhstan
889610.2283;4566234.204;4350200.738;78.97552755;43.27135195;1021.79869;0.95;4.44;0.95;4.44;0.12;0.14;-0.006;0.29;0.29;0.56;CHR5;CHRN;Kazakhstan
889609.0478;4566235.7;4350196.858;78.97554534;43.27131886;1020.04347;0.95;4.44;0.95;4.44;0.12;0.13;-0.006;0.29;0.29;0.56;CHR6;CHRN;Kazakhstan
889613.3603;4566232.841;4350200.298;78.97548647;43.27135362;1020.95878;0.95;4.44;0.95;4.44;0.12;0.14;-0.006;0.29;0.29;0.56;CHRN;CHRN;Kazakhstan
1372346.842;4507440.098;4287548.062;73.0664696;42.49295295;2088.09954;-0.77;0.92;-0.77;0.92;0.06;0.07;-0.012;0.75;0.75;0.18;CHRT;CHRT;Kyrgyzstan
1372342.19;4507437.308;4287553.024;73.06651384;42.49301035;2088.48376;-0.77;0.92;-0.77;0.92;0.06;0.07;-0.012;0.75;0.75;0.18;HRT4;CHRT;Kyrgyzstan
1228950.719;4508079.891;4327868.475;74.75109934;42.99850121;716.28445;-1.24;0.89;0.12;-0.18;0.05;0.05;0.004;0.65;-0.22;0.07;CHSH;CHSH;Unknown
1156572.93;4656654.236;4192116.747;76.05169193;41.33431397;2640.53762;-0.79;9.77;-0.79;9.77;0.09;0.1;0.052;1.65;1.65;0.3;CHT4;CHTI;Kyrgyzstan
1278896.255;4460472.33;4362148.05;74.00146711;43.42301386;574.03333;-1.29;0.65;-1.29;0.65;0.15;0.17;-0.015;0.34;0.34;0.62;CHU0;CHU0;Kazakhstan
1278892.325;4460471.143;4362150.683;74.00150971;43.42304483;574.22726;-1.29;0.65;-1.29;0.65;0.15;0.17;-0.015;0.34;0.34;0.62;CHU1;CHU0;Kazakhstan
1278895.096;4460474.437;4362146.219;74.00148803;43.42299134;574.01325;-1.29;0.65;-1.29;0.65;0.15;0.17;-0.015;0.34;0.34;0.62;CHU4;CHU0;Kazakhstan
1278889.034;4460477.156;4362146.406;74.00156924;43.42298673;574.82719;-1.29;0.65;-1.29;0.65;0.15;0.17;-0.015;0.34;0.34;0.62;CHU5;CHU0;Kazakhstan
1278889.417;4460475.263;4362148.301;74.00155825;43.42300972;574.88476;-1.29;0.65;-1.29;0.65;0.15;0.17;-0.015;0.34;0.34;0.62;CHU6;CHU0;Kazakhstan
1228950.99;4508079.867;4327868.478;74.75109605;42.99850093;716.32242;-1.24;0.89;0.12;-0.18;0.05;0.05;0.004;0.65;-0.22;0.07;CHUM;CHUM;Kazakhstan
1228950.99;4508079.867;4327868.478;74.75109605;42.99850093;716.32242;-1.24;0.9;0.12;-0.18;0.05;0.05;0.004;0.65;-0.22;0.07;CHUM;CHUM;Kazakhstan
1228950.99;4508079.867;4327868.478;74.75109605;42.99850093;716.32242;-1.24;0.9;0.12;-0.18;0.05;0.05;0.004;0.65;-0.22;0.07;CHUM;CHUM;Kazakhstan
1398784.494;4539712.545;4243511.298;72.87479285;41.96596829;1072.69936;-0.9;1.84;-0.9;1.84;0.07;0.07;0.02;0.09;0.09;0.26;CHY4;CHYK;Kyrgyzstan
1398782.382;4539712.63;4243512.717;72.87481749;41.96598104;1073.24672;-0.9;1.84;-0.9;1.84;0.07;0.07;0.02;0.09;0.09;0.26;CHY5;CHYK;Kyrgyzstan
1398779.734;4539712.932;4243514.042;72.87484908;41.96599287;1073.76735;-0.9;1.84;-0.9;1.84;0.07;0.07;0.02;0.09;0.09;0.26;CHY6;CHYK;Kyrgyzstan
1398757.169;4539713.271;4243537.014;72.87511039;41.96618466;1084.42942;-0.9;1.84;-0.9;1.84;0.07;0.07;0.02;0.09;0.09;0.26;CHYK;CHYK;Kyrgyzstan
1660940.24;4481088.449;4210980.47;69.66249663;41.57557908;791.19616;-169.41;-36.97;-169.41;-36.97;466.58;486.14;-0.03;52.64;52.64;740.63;CIR4;CIRC;Uzbekistan
1262572.221;4502583.957;4323814.697;74.33594111;42.94933031;633.1997;-1.13;1.56;-1.13;1.56;0.33;0.38;0.004;3.4;3.4;1.19;CKO4;CKO4;Kyrgyzstan
1262574.935;4502584.336;4323813.423;74.33591034;42.94931519;633.1351;-1.13;1.56;-1.13;1.56;0.33;0.38;0.004;3.4;3.4;1.19;CKO5;CKO4;Kyrgyzstan
933004.9245;4568410.292;4339681.912;78.45723683;43.13689066;1565.37651;0.97;4.69;0.97;4.69;0.12;0.14;-0.006;0.6;0.6;0.49;DAL5;DALA;Kazakhstan
933003.9544;4568407.908;4339685.16;78.45724265;43.13692755;1565.75165;0.97;4.69;0.97;4.69;0.12;0.14;-0.006;0.6;0.6;0.49;DAL6;DALA;Kazakhstan
933008.6153;4568409.892;4339682.857;78.45719141;43.13689473;1566.27616;0.97;4.69;0.97;4.69;0.12;0.14;-0.006;0.6;0.6;0.49;DALA;DALA;Kazakhstan
1249005.387;4674820.251;4146142.901;75.04127687;40.78190809;3105.69953;-0.81;9.04;-0.81;9.04;0.07;0.07;0.003;1.8;1.8;0.17;DAR4;DARP;Kyrgyzstan
1249011.93;4674820.312;4146137.808;75.04120221;40.7818631;3103.69615;-0.81;9.04;-0.81;9.04;0.07;0.07;0.003;1.8;1.8;0.17;DAR5;DARP;Kyrgyzstan
1249011.057;4674819.867;4146138.171;75.04121083;40.78186942;3103.43692;-0.81;9.04;-0.81;9.04;0.07;0.07;0.003;1.8;1.8;0.17;DAR6;DARP;Kyrgyzstan
1249005.989;4674821.321;4146139.567;75.04127325;40.78187837;3104.42289;-0.81;9.04;-0.81;9.04;0.07;0.07;0.003;1.8;1.8;0.17;DARP;DARP;Kyrgyzstan
1498554.116;4691638.16;4043245.27;72.28602057;39.5726538;2701.08089;-0.86;7.06;-0.86;7.06;0.09;0.09;-0.01;0.3;0.3;0.3;DART;DART;Kyrgyzstan
1498552.634;4691637.873;4043246.67;72.28603599;39.57266768;2701.41449;-0.86;7.06;-0.86;7.06;0.09;0.09;-0.01;0.3;0.3;0.3;DAT4;DART;Kyrgyzstan
1498554.586;4691637.52;4043246.58;72.2860131;39.57266557;2701.55578;-0.86;7.06;-0.86;7.06;0.09;0.09;-0.01;0.3;0.3;0.3;DAT5;DART;Kyrgyzstan
1144409.486;4511411.426;4348264.065;75.76602469;43.24500431;1307.06663;-0.88;1.01;-0.88;1.01;0.17;0.18;0.013;-1.38;-1.38;0.66;DEGE;DEGE;Kazakhstan
1889002.453;4647454.336;3926279.572;67.8802442;38.23520905;477.22261;295.97;-340.91;295.97;-340.91;384.68;360.16;0.002;-0.8;-0.8;438.06;DEN4;DENA;Uzbekistan
1889007.552;4647454.219;3926277.256;67.88018975;38.23518256;477.21211;295.97;-340.91;295.97;-340.91;384.68;360.16;0.002;-0.8;-0.8;438.06;DEN5;DENA;Uzbe
1121815.027;4671938.675;4184701.566;76.49789211;41.24496212;2707.53551;-0.66;11.13;-0.66;11.13;0.09;0.09;0.012;1.69;1.69;0.28;DJAD;DJAD;Kyrgyzstan
2017776.944;4586038.968;3935016.527;66.25134499;38.33259919;881.30478;57.55;-277.04;57.55;-277.04;366.7;356.05;0.006;11.35;11.35;437.9;DJAN;DJAN;Uzbekistan
2017779.076;4586035.811;3935020.409;66.25130814;38.33263797;882.11928;57.55;-277.04;57.55;-277.04;366.7;356.05;0.006;11.35;11.35;437.9;DJN4;DJAN;Uzbekistan
2017782.508;4586036.228;3935017.966;66.25127414;38.33261086;881.98773;57.55;-277.04;57.55;-277.04;366.7;356.05;0.006;11.35;11.35;437.9;DJN5;DJAN;Uzbekistan
1526493.879;4641770.287;4088361.446;71.79601821;40.10847703;1794.90016;-0.9;5.04;-0.9;5.04;0.07;0.07;-0.007;0.33;0.33;0.23;DJD4;DJDK;Kyrgyzstan
1526498.653;4641765.16;4088363.869;71.79594624;40.10851332;1793.87653;-0.9;5.04;-0.9;5.04;0.07;0.07;-0.007;0.33;0.33;0.23;DJD5;DJDK;Kyrgyzstan
1526495.3;4641767.535;4088363.73;71.79599229;40.10850535;1794.71127;-0.9;5.04;-0.9;5.04;0.07;0.07;-0.007;0.33;0.33;0.23;DJDK;DJDK;Kyrgyzstan
1314712.551;4571746.303;4239005.495;73.95617322;41.89547381;3049.86948;-0.99;3.49;-0.99;3.49;0.07;0.07;0.004;1.16;1.16;0.18;DJE4;DJEK;Kyrgyzstan
1314711.803;4571748.39;4239003.487;73.95618884;41.89544956;3049.8672;-0.99;3.49;-0.99;3.49;0.07;0.07;0.004;1.16;1.16;0.18;DJEK;DJEK;Kyrgyzstan
1291588.599;4647607.381;4163243.076;74.46917621;40.98698228;2913.67187;-1.32;8.11;-1.32;8.11;0.08;0.08;0.02;1.73;1.73;0.31;DJR4;DJRG;Kyrgyzstan
1361324.227;4631168.181;4157073.81;73.619388;40.92519282;1410.48727;-2.86;7.48;-2.86;7.48;0.09;0.09;-0.15;0.74;0.74;0.29;DNG4;DNGU;Kyrgyzstan
1361324.647;4631170.942;4157071.163;73.61939246;40.9251585;1410.84388;-2.86;7.48;-2.86;7.48;0.09;0.09;-0.15;0.74;0.74;0.29;DNG5;DNGU;Kyrgyzstan
1361334.419;4631166.999;4157071.504;73.61926797;40.92516688;1410.29165;-2.86;7.48;-2.86;7.48;0.09;0.09;-0.15;0.74;0.74;0.29;DNGU;DNGU;Kyrgyzstan
816295.4216;4571795.165;4359202.543;79.87650123;43.37960403;1387.77084;1.49;5.82;1.49;5.82;0.3;0.33;0.036;-0.93;-0.93;1.94;DOR4;DORD;Kazakhstan
1703175.574;4466759.695;4208764.375;69.12814987;41.55198292;406.7625;-1.07;1.42;-1.07;1.42;0.52;0.5;0.018;2.43;2.43;2.12;DRB4;DRBL;Kazakhstan
911728.428;4549404.291;4363237.345;78.66769569;43.43217402;1083.31297;0.73;3.81;0.73;3.81;0.13;0.14;0.004;0.41;0.41;0.49;DSO4;DSO4;Kazakhstan
1640083.732;4526139.262;4171837.082;70.08159996;41.10214506;1307.13279;318.37;-428.56;318.37;-428.56;350.03;338.21;-0.035;10.81;10.81;523.44;DUK4;DUKA;Uzbekistan
1640087.177;4526134.822;4171840.304;70.08154341;41.10218468;1306.98984;318.37;-428.56;318.37;-428.56;350.03;338.21;-0.035;10.81;10.81;523.44;DUKA;DUKA;Uzbekistan
1290127.844;4610211.143;4203521.626;74.36618148;41.47565463;2075.84072;-1.63;5.3;-1.63;5.3;0.07;0.08;-0.033;1;1;0.22;DYU4;DYUD;Kyrgyzstan
1290126.481;4610210.78;4203522.907;74.36619601;41.47566755;2076.15231;-1.63;5.3;-1.63;5.3;0.07;0.08;-0.033;1;1;0.22;DYU5;DYUD;Kyrgyzstan
1290131.491;4610211.495;4203518.908;74.36614058;41.47562842;2075.0306;-1.63;5.3;-1.63;5.3;0.07;0.08;-0.033;1;1;0.22;DYU6;DYUD;Kyrgyzstan
1290130.291;4610211.286;4203519.871;74.36615373;41.47563805;2075.2757;-1.63;5.3;-1.63;5.3;0.07;0.08;-0.033;1;1;0.22;DYUD;DYUD;Kyrgyzstan
1042328.023;4577253.66;4306450.446;77.17141789;42.72349818;2157.59736;-1.38;-3.39;-1.38;-3.39;1.39;1.57;0.016;9.91;9.91;6.03;DZHA;DZHA;Kyrgyzstan
1101539.213;4541675.439;4329615.935;76.36672612;43.00533909;2463.69605;-0.82;1.9;-0.82;1.9;0.27;0.29;0.027;-0.29;-0.29;1.2;EGA4;EGAR;Kazakhstan
250821.0924;3815282.574;5088151.128;86.23872153;53.26142175;189.5641;-0.62;0.62;-0.62;0.62;0.94;0.99;0.014;3.4;3.4;5.06;ELTS;ELTS;Russia
1276414.292;4587545.241;4232186.031;74.45158728;41.82107561;2057.20041;-1.1;4.59;-1.1;4.59;0.07;0.07;0.014;0.99;0.99;0.21;EME4;EMEL;Kyrgyzstan
1276412.428;4587545.427;4232185.856;74.45160949;41.82107636;2056.84563;-1.1;4.59;-1.1;4.59;0.07;0.07;0.014;0.99;0.99;0.21;EMEL;EMEL;Kyrgyzstan
786085.4985;4602425.707;4334058.118;80.30751802;43.06081491;2369.28044;1.67;5.99;1.67;5.99;0.14;0.15;0.001;1.15;1.15;0.53;ESE4;ESEK;Kazakhstan
376228.0999;4241145.967;4733699.53;84.93061459;48.22096666;560.5654;-0.06;2.67;-0.06;2.67;0.36;0.37;0.017;-3.8;-3.8;1.4;GAK4;GAKJ;Kazakhstan
376237.3969;4241148.508;4733695.922;84.930493;48.22092256;560.10905;-0.06;2.67;-0.06;2.67;0.36;0.37;0.017;-3.8;-3.8;1.4;GAK5;GAKJ;Kazakhstan
